saddr,udp_pkt_size
61.19.213.201,16
10.24.44.97,16
85.203.89.42,88
191.187.196.207,56
5.153.168.141,16
195.239.243.2,16
212.13.224.232,16
171.227.236.198,56
195.24.242.165,16
88.28.241.20,232
93.158.217.221,16
85.96.184.201,56
189.52.8.158,16
220.132.57.114,76
201.49.120.181,16
152.36.155.2,16
203.135.56.61,16
189.60.137.65,56
1.7.216.106,16
190.151.38.147,56
122.147.205.187,56
61.56.31.96,16
171.243.15.123,56
190.14.252.11,16
74.51.15.78,16
59.126.4.11,56
46.254.23.89,16
81.72.109.254,16
83.238.196.65,16
42.115.30.117,448
201.48.242.177,16
174.53.63.45,56
77.139.160.104,56
116.100.121.169,56
194.63.171.45,16
212.27.45.11,16
161.82.134.227,16
189.17.72.106,16
78.108.125.73,72
8.28.153.225,16
27.109.147.14,76
68.56.129.222,56
49.158.200.200,448
103.28.94.54,16
208.163.54.138,16
212.71.20.177,16
134.19.145.101,448
84.21.139.2,16
205.157.250.131,16
92.46.53.49,16
201.140.143.66,16
147.160.62.176,16
203.53.136.115,16
122.116.45.1,56
209.10.131.214,16
65.244.77.170,16
70.28.250.176,56
186.147.98.28,56
47.46.241.158,56
216.86.145.239,16
41.212.7.149,16
95.9.26.109,88
82.79.101.59,56
43.230.194.31,56
122.250.96.3,16
89.33.109.178,56
94.26.0.49,16
201.90.49.38,16
75.98.233.73,16
213.221.23.90,16
129.7.76.252,16
211.154.70.53,16
219.118.227.66,16
12.182.35.180,56
8.19.77.161,16
202.125.137.247,16
179.215.179.202,56
42.112.199.3,16
195.239.76.106,16
206.253.158.1,16
37.208.104.222,16
36.237.128.228,76
216.220.246.16,16
202.183.189.1,16
64.179.62.149,16
200.211.173.242,16
210.116.76.62,16
10.100.5.46,16
80.254.116.94,16
113.35.80.138,16
118.233.241.26,76
114.35.253.109,56
93.188.16.25,16
200.249.203.62,16
84.21.224.145,16
47.58.12.218,448
200.255.183.66,16
176.102.203.128,56
61.229.80.70,16
203.52.160.218,16
210.124.212.21,16
216.66.0.10,16
14.143.30.234,16
82.107.113.254,16
107.155.40.2,16
141.8.92.176,56
185.12.203.1,16
176.52.203.153,16
72.166.149.186,16
85.94.198.14,16
69.162.205.11,16
62.147.120.15,16
81.248.140.101,56
212.99.45.51,16
95.127.217.52,88
93.180.0.81,16
13.235.84.136,324
87.236.185.221,16
203.150.129.34,76
195.189.112.6,16
114.42.217.5,76
41.65.84.197,56
200.245.19.86,16
31.129.234.103,56
45.89.42.176,448
172.21.124.66,16
23.138.112.3,16
83.218.93.191,16
211.76.74.22,56
41.203.41.13,16
189.204.56.224,16
185.5.17.93,56
207.35.1.113,16
94.76.106.61,16
187.110.228.206,16
49.159.104.244,56
88.212.192.193,16
46.171.46.38,56
122.117.79.100,56
85.216.196.104,56
213.33.207.246,16
207.38.49.49,16
74.39.130.93,16
95.142.66.121,16
185.18.133.212,56
122.144.26.98,16
217.12.190.10,16
189.87.29.22,16
65.46.26.54,16
152.186.175.86,16
64.251.208.2,16
188.82.66.215,56
45.227.223.37,56
83.24.178.209,56
216.66.125.180,76
186.74.219.202,16
61.244.117.156,16
200.170.149.81,16
94.79.11.65,16
192.107.41.1,16
1.164.23.40,76
134.90.179.76,16
177.131.119.211,56
82.105.145.254,16
103.231.32.83,56
5.181.58.213,16
45.43.48.99,16
190.115.151.157,16
62.54.65.12,60
85.187.163.108,56
106.1.140.23,76
220.132.70.99,56
118.232.223.36,16
135.26.233.94,16
203.205.52.70,448
64.136.255.180,16
200.252.243.106,16
195.239.247.91,16
195.167.192.178,16
210.1.65.190,76
109.123.28.185,16
146.88.32.5,16
201.163.42.174,56
185.103.24.93,16
10.0.0.1,16
109.95.80.114,16
113.173.190.76,56
195.167.196.178,16
187.32.240.29,16
185.198.193.249,16
209.142.166.130,16
111.254.202.67,56
91.199.72.61,16
190.27.7.237,56
216.23.212.18,16
208.0.130.67,16
94.26.61.45,16
62.54.72.89,60
200.241.17.98,16
77.94.166.7,16
61.19.130.229,16
202.146.85.104,16
67.63.33.89,16
210.121.110.233,16
80.179.156.17,16
10.243.6.23,60
109.72.153.1,16
104.254.114.129,16
41.32.72.204,56
220.135.148.247,56
200.179.194.82,16
82.107.120.254,16
200.174.252.174,16
95.125.167.153,232
178.213.125.230,56
109.233.104.184,16
62.214.247.194,56
212.17.206.26,16
41.157.233.209,56
113.161.73.242,56
62.147.121.224,16
36.235.112.205,76
212.27.55.30,16
189.52.85.2,16
201.90.163.38,16
74.142.77.62,16
122.117.189.11,56
187.29.84.102,16
24.43.14.18,16
82.129.253.106,16
45.66.251.246,16
218.32.104.175,56
103.240.35.90,56
36.74.164.33,448
133.11.130.110,16
71.78.235.22,56
154.66.245.142,16
182.155.8.71,16
210.176.80.78,16
4.71.214.14,16
73.223.229.247,56
41.217.32.154,16
189.53.48.242,16
189.112.76.46,56
200.210.20.98,16
212.50.53.147,56
62.54.60.37,60
62.55.154.253,60
89.175.51.37,16
8.42.236.245,16
109.123.28.173,16
200.228.69.58,16
150.107.107.227,16
193.193.82.33,16
163.178.93.195,76
220.132.88.172,56
58.187.63.218,56
195.200.152.203,16
203.79.187.160,56
189.53.130.222,16
122.227.131.50,16
61.244.44.174,16
222.252.17.217,56
24.136.20.2,56
209.74.230.181,16
200.93.212.69,16
105.233.35.166,16
87.22.211.254,16
173.186.207.239,16
209.136.158.201,16
207.115.81.233,16
200.245.173.22,16
69.203.113.243,56
207.71.225.0,16
189.53.187.14,16
62.147.120.152,16
148.109.2.189,16
47.241.41.246,56
106.104.166.205,56
152.36.129.2,16
123.192.251.20,76
189.142.195.171,56
65.74.63.239,16
165.21.242.202,16
178.172.245.222,448
185.14.136.9,16
38.142.246.250,16
202.130.108.161,16
185.75.214.108,16
74.40.8.57,16
50.96.112.182,16
182.77.58.203,56
217.12.178.202,16
100.110.101.69,16
91.237.84.204,56
205.245.6.109,16
185.187.13.5,16
175.111.119.145,16
177.106.19.128,56
189.53.4.54,16
191.244.69.13,16
85.217.207.129,56
61.227.200.28,76
1.53.180.27,56
201.31.195.174,16
10.25.3.1,16
187.29.219.26,16
61.216.165.112,16
217.30.255.85,16
94.138.45.78,16
213.157.37.189,16
190.115.150.9,16
216.166.182.179,16
122.228.24.199,16
186.249.5.129,16
51.223.9.176,232
203.52.171.66,16
178.217.183.17,16
190.224.34.169,16
201.90.48.214,16
200.179.239.86,16
119.148.31.46,56
171.255.225.246,56
195.168.7.81,16
200.227.17.150,16
187.235.110.55,56
189.125.143.28,16
123.205.105.24,76
122.54.62.1,76
171.235.138.254,56
64.250.112.216,16
58.27.163.2,56
37.79.231.86,16
200.246.244.37,16
122.170.75.11,56
84.238.47.101,56
151.192.45.214,16
68.69.151.23,16
186.166.206.102,76
202.164.51.40,16
216.254.128.101,16
84.18.107.26,16
41.226.4.73,56
109.87.113.18,56
86.126.81.10,56
92.19.243.205,56
190.54.119.137,16
210.184.38.254,16
91.212.80.248,16
31.179.184.182,56
62.76.15.58,56
38.43.154.4,16
64.185.12.247,16
212.119.211.108,16
93.185.93.46,16
207.115.90.253,16
79.190.118.171,56
183.129.182.58,16
150.117.239.75,16
67.21.14.2,16
61.69.158.85,56
104.37.37.67,16
180.176.179.189,16
109.72.192.28,56
199.115.146.252,16
217.144.208.1,16
119.235.185.250,16
65.78.192.205,16
114.34.139.187,56
200.233.231.5,56
123.193.231.10,56
122.116.113.141,56
202.231.200.133,16
200.253.64.62,16
65.47.216.214,16
67.21.1.157,16
209.112.195.145,16
149.106.158.179,56
59.124.88.226,56
42.114.111.238,56
195.18.33.149,16
217.142.3.90,16
113.172.71.168,56
216.177.191.137,16
201.23.232.140,56
71.204.120.156,56
194.44.34.54,16
77.247.189.173,16
153.127.22.240,16
183.247.216.48,76
184.70.74.194,16
182.173.212.151,56
78.80.72.189,56
32.112.160.138,16
85.105.251.68,56
193.86.26.122,16
46.183.232.169,16
98.72.22.43,232
103.217.219.77,16
37.128.57.104,56
89.1.25.82,16
200.208.214.102,16
41.237.191.12,31
122.117.152.167,56
186.1.202.157,16
170.210.1.130,16
193.151.83.206,56
103.213.116.94,16
195.120.116.97,16
84.217.8.244,76
45.64.35.218,76
77.94.159.10,16
216.23.214.75,16
27.72.31.83,448
207.91.248.105,16
218.225.190.129,56
171.246.19.211,56
201.45.228.170,16
178.238.246.4,56
208.0.122.56,16
117.4.238.250,16
136.183.103.60,16
95.137.254.30,16
179.32.36.227,56
128.119.85.5,16
178.209.101.109,16
12.219.172.246,56
1.165.3.230,76
62.146.65.254,16
122.171.143.93,56
8.18.6.33,16
79.29.158.254,16
114.34.106.212,56
91.135.149.145,16
178.254.198.131,56
151.240.167.40,56
125.234.176.154,16
187.32.140.30,56
2.193.148.155,76
149.106.152.96,56
2.83.36.113,448
62.193.108.178,16
85.118.121.186,16
212.45.159.114,16
93.88.11.225,16
80.14.67.158,56
1.55.134.185,56
187.209.28.168,56
81.30.22.93,56
209.204.0.41,16
89.165.110.214,56
190.8.39.225,16
88.126.1.3,56
118.140.188.26,16
213.140.226.254,16
106.105.223.248,56
69.39.111.124,16
203.54.175.142,76
209.34.243.52,16
189.86.149.158,16
189.53.108.78,16
201.83.180.173,56
213.33.213.206,16
59.190.142.18,16
42.114.109.184,232
103.23.23.158,16
223.204.154.206,56
59.145.102.106,16
178.210.37.53,16
189.16.104.18,16
86.123.48.26,56
93.175.192.101,16
2.141.143.81,56
64.135.130.106,16
178.238.253.197,56
194.63.167.226,16
210.209.6.38,16
38.104.123.114,16
217.174.184.69,16
142.202.164.54,16
220.245.33.38,56
1.53.193.86,56
188.65.109.25,16
107.155.16.73,16
217.198.229.14,16
68.70.191.3,16
194.186.143.249,16
37.101.187.116,56
149.81.131.210,16
58.185.39.94,16
170.76.239.66,16
115.200.22.153,76
202.183.138.146,16
85.112.43.74,16
201.148.96.131,56
195.239.217.141,16
216.66.112.242,76
210.18.152.108,56
195.218.170.100,16
69.160.107.25,16
40.133.19.130,16
50.202.143.83,16
190.8.39.64,16
61.234.152.129,16
179.153.92.7,56
43.230.157.153,56
146.164.11.8,16
62.147.121.219,16
116.108.105.167,56
213.227.7.26,56
196.217.143.254,448
111.255.194.8,76
169.60.76.85,16
121.119.11.109,448
69.245.39.51,76
200.58.128.165,16
78.156.253.241,16
156.146.76.1,16
154.72.139.26,16
151.244.77.132,56
203.71.2.157,16
87.28.86.254,16
220.130.208.194,56
14.241.233.245,56
201.90.247.134,16
69.162.206.87,16
151.66.36.21,56
189.105.237.87,56
217.16.73.195,56
61.16.74.198,16
195.208.15.5,16
85.236.18.49,16
221.118.249.215,56
185.156.247.33,16
177.69.194.225,16
81.248.5.84,56
198.144.207.69,16
162.221.128.96,16
163.139.12.158,16
208.86.65.70,16
122.102.47.66,16
116.106.134.31,56
163.123.21.115,56
190.103.205.88,56
27.64.27.138,56
189.14.63.201,56
210.233.184.104,16
31.47.80.179,16
88.249.2.117,56
201.35.249.194,56
89.58.31.43,448
59.125.212.236,56
158.75.33.36,16
40.134.195.106,16
109.236.116.87,56
213.33.236.97,16
61.109.208.65,16
82.112.48.212,16
77.232.48.89,16
92.170.198.225,56
171.242.37.154,76
192.168.9.19,16
72.21.226.177,16
120.150.212.135,76
187.192.27.216,56
168.87.75.46,16
23.213.63.254,16
62.204.132.110,16
76.188.105.149,56
222.252.200.154,56
199.38.185.66,16
195.2.3.50,16
195.239.226.14,16
188.75.37.185,16
59.127.172.60,448
220.143.119.7,76
74.95.179.113,56
195.138.101.26,16
195.167.225.2,16
165.237.51.22,16
85.30.201.144,56
220.228.27.57,16
5.185.31.163,76
89.189.128.90,16
87.27.39.227,448
202.229.98.102,16
92.103.119.178,16
61.223.157.134,76
122.118.171.247,76
31.13.235.129,56
110.35.162.15,16
187.18.117.96,56
187.29.154.150,16
42.118.255.74,56
200.227.112.150,16
47.179.25.209,76
87.28.111.254,16
38.21.145.26,16
27.75.231.74,56
79.28.150.254,16
95.174.36.33,16
87.95.162.172,56
61.103.177.147,16
106.1.140.174,76
106.1.140.44,76
216.211.129.227,16
211.247.130.12,16
115.73.29.47,56
92.57.183.148,56
209.112.155.140,16
74.80.130.2,16
213.119.87.28,56
217.174.176.129,16
175.99.182.34,76
177.80.62.186,56
185.184.155.133,448
213.187.240.202,16
195.138.73.226,16
50.217.104.199,16
80.76.241.217,16
147.91.168.4,16
157.161.241.87,16
79.4.6.254,16
79.104.36.93,16
203.121.54.98,16
64.68.236.1,16
210.6.160.34,56
209.162.245.249,16
202.151.64.167,16
217.144.214.1,16
13.57.218.49,26
50.201.73.130,16
95.31.14.205,56
181.48.81.94,56
203.58.105.107,16
91.221.192.9,16
199.87.154.40,16
81.30.27.89,16
200.255.178.30,16
213.112.31.228,76
175.139.226.133,16
50.228.220.189,56
203.115.98.179,16
18.133.185.106,26
216.171.221.75,76
185.62.40.20,16
212.133.62.150,16
103.93.107.243,56
62.52.28.37,16
210.176.209.225,16
187.72.100.110,56
84.216.183.239,76
200.166.237.206,16
203.49.250.1,16
103.249.26.28,56
209.235.248.102,16
176.126.41.13,16
84.33.109.8,76
212.25.44.118,16
14.198.168.4,16
200.252.198.74,16
130.255.122.95,16
220.228.171.97,16
85.28.251.17,16
62.33.1.225,16
129.133.5.148,16
49.213.235.241,76
185.157.229.5,16
217.147.17.89,16
207.190.249.242,16
200.36.171.164,16
188.69.227.133,56
171.224.232.139,56
103.250.188.194,56
61.16.82.2,16
103.247.158.218,16
195.210.172.238,16
201.19.89.243,56
179.216.45.189,56
51.38.101.124,448
94.20.142.202,76
144.135.28.56,16
62.93.50.49,16
27.78.242.103,56
189.17.241.202,16
122.15.75.236,56
178.209.122.193,16
212.1.67.57,16
192.117.249.22,56
65.0.106.169,26
201.73.119.238,16
106.1.140.146,76
84.248.65.164,56
152.101.44.78,16
62.115.48.61,16
62.93.62.97,16
91.189.249.162,16
93.114.89.1,16
195.97.241.142,16
45.48.153.106,76
24.113.126.225,16
8.30.190.1,16
203.135.79.247,16
202.3.229.177,16
81.24.24.206,16
122.146.26.194,16
201.166.128.213,16
84.217.130.43,76
1.160.152.125,76
217.171.13.181,16
187.23.181.232,56
217.58.201.242,16
117.215.131.158,56
77.93.255.141,16
189.17.72.202,16
89.175.53.42,56
69.11.6.242,16
200.247.146.66,16
185.228.248.177,16
109.110.64.224,16
187.33.160.117,56
52.67.248.137,26
208.0.134.17,16
85.136.25.48,56
123.21.70.240,56
69.21.163.209,16
216.187.151.65,16
218.35.172.195,56
93.42.150.107,448
213.41.99.66,16
171.236.92.200,56
213.191.117.209,16
66.249.157.65,16
122.117.210.195,56
194.97.192.16,16
195.69.197.1,16
86.201.93.165,56
80.157.202.226,16
35.130.128.135,56
208.54.209.24,16
74.206.62.3,16
182.72.172.195,56
27.65.63.250,56
191.43.91.11,56
189.86.55.238,16
84.45.24.42,16
123.240.103.58,16
200.191.226.50,16
217.148.212.73,16
162.249.182.68,16
220.133.53.150,56
80.96.182.50,16
95.215.98.229,16
63.143.83.145,16
201.82.225.206,56
86.104.9.241,16
62.99.88.1,16
207.30.188.229,16
88.50.78.38,16
171.254.248.181,56
118.70.33.198,448
213.184.128.85,16
200.245.12.234,16
73.11.150.66,56
122.100.148.32,16
64.203.140.193,16
220.134.217.185,56
81.177.196.66,56
64.191.128.20,16
91.215.64.15,16
195.224.14.210,16
202.147.165.157,16
187.95.120.218,56
177.100.60.210,56
187.190.100.7,56
91.214.184.165,16
91.236.85.179,56
103.103.149.237,16
209.220.26.70,16
128.0.16.254,16
203.240.249.4,16
69.178.182.173,56
42.115.226.174,56
83.246.140.129,16
193.87.105.206,16
36.236.213.230,76
187.29.29.246,16
180.189.163.30,16
79.171.171.2,16
171.226.188.220,56
170.76.213.2,16
189.87.4.18,16
89.31.224.99,16
82.90.38.254,16
186.4.107.21,56
173.164.201.146,56
61.89.2.209,16
61.220.247.115,56
191.177.242.196,56
95.165.15.129,20
122.117.253.33,56
50.79.66.77,16
203.81.101.97,16
213.66.12.204,76
76.30.44.217,56
85.143.252.185,16
59.186.106.130,16
52.116.108.156,16
176.235.250.150,56
187.37.27.195,56
67.23.209.67,16
46.149.236.129,16
104.37.226.247,56
45.90.209.5,16
216.187.171.145,16
203.54.219.46,76
64.38.134.177,16
66.219.129.57,16
201.39.11.238,16
5.58.10.237,56
203.231.91.113,16
115.187.88.89,16
93.20.48.105,16
207.70.178.90,16
83.20.42.91,56
82.113.124.221,16
109.94.1.17,16
10.0.26.60,16
193.208.83.185,76
133.88.31.13,16
84.204.47.18,16
190.221.184.49,16
216.171.10.128,56
64.6.139.1,16
45.205.227.200,76
195.222.172.82,16
91.199.99.130,16
218.172.9.206,76
82.112.23.9,16
190.54.9.188,76
118.92.61.49,76
178.115.228.209,56
171.246.105.22,56
113.160.227.162,16
176.197.133.239,16
216.139.157.177,16
116.108.108.208,56
206.41.35.249,16
93.114.74.217,16
108.179.21.195,56
38.100.250.178,16
24.150.88.79,56
111.240.96.120,76
191.247.42.145,232
80.13.25.76,56
176.178.142.176,76
114.33.250.70,56
220.133.145.47,56
100.110.110.157,16
177.65.222.188,56
212.40.9.6,16
149.75.17.212,56
187.28.85.170,16
82.112.20.218,16
78.83.110.98,76
5.199.239.93,56
84.21.224.245,16
200.73.192.233,16
195.3.141.229,16
181.197.130.151,56
62.147.122.15,16
189.3.73.10,16
85.227.208.134,76
27.113.244.19,16
1.175.100.58,76
186.31.206.212,56
201.15.75.42,56
50.47.0.170,56
201.45.182.210,16
36.233.231.29,76
212.1.112.225,16
93.153.252.9,16
189.17.135.78,16
136.175.204.144,16
5.2.178.109,56
139.5.237.216,16
88.148.51.177,16
93.185.216.235,56
141.30.235.100,16
84.204.60.153,16
200.24.35.7,16
194.186.101.58,16
50.251.198.251,56
200.179.246.226,16
59.127.4.208,56
88.20.188.86,56
200.111.9.8,16
118.174.141.93,16
50.228.62.7,56
78.196.108.66,56
200.179.224.134,16
200.167.218.42,16
195.191.190.125,16
54.149.180.75,26
187.29.144.78,16
170.215.127.109,16
190.8.42.32,16
200.23.228.206,88
171.239.165.176,448
38.103.229.134,16
77.245.249.132,16
103.168.154.10,16
3.101.111.140,26
14.238.15.38,16
85.89.162.175,56
190.211.18.150,56
128.163.164.54,16
201.221.19.129,16
63.46.228.13,16
202.183.193.252,16
42.119.176.218,56
191.191.97.12,56
87.118.237.193,16
212.16.65.17,16
114.35.94.234,56
195.239.89.54,16
200.214.81.106,16
125.214.203.101,56
175.97.191.130,16
187.61.69.193,16
62.231.17.190,16
94.128.132.123,56
23.166.48.3,16
200.27.68.105,16
189.240.77.134,16
114.24.130.110,76
82.190.179.177,16
46.167.146.19,56
50.187.14.253,56
175.180.129.245,76
80.54.223.70,16
86.250.126.111,56
46.38.45.41,16
189.158.185.126,56
111.250.3.138,76
66.146.219.241,16
92.124.223.229,16
12.183.161.49,16
98.72.166.189,304
64.135.0.14,16
8.28.152.157,16
191.57.75.249,16
220.133.121.178,56
61.219.156.134,76
96.30.111.46,16
87.28.28.254,16
189.23.25.226,16
187.12.189.35,76
94.26.53.96,16
189.52.84.62,16
85.132.35.149,16
216.78.197.85,376
42.114.85.39,56
115.76.19.104,56
85.187.162.55,56
185.110.76.202,56
195.93.148.77,448
79.117.114.60,56
200.208.85.194,16
216.145.64.66,16
121.122.94.124,56
209.0.91.115,16
189.124.139.76,56
42.113.72.57,56
81.74.116.254,16
206.186.174.185,16
212.14.0.3,16
42.113.223.25,448
147.50.34.227,16
88.149.203.135,16
85.105.245.194,56
77.244.187.156,16
79.4.41.254,16
217.64.252.241,16
189.112.231.62,56
46.146.249.94,16
220.228.147.146,16
181.44.177.215,56
183.178.25.156,16
1.165.24.213,76
192.86.21.158,16
65.78.192.245,16
78.129.101.73,60
201.184.37.81,56
179.40.51.81,16
191.58.204.138,16
92.223.231.10,16
72.181.109.123,56
218.32.46.141,16
119.56.169.58,56
189.40.255.120,16
201.64.183.98,16
185.140.49.82,16
192.200.137.58,16
210.0.193.238,56
185.31.171.136,16
177.125.167.79,16
67.201.93.10,16
190.121.137.67,16
195.167.196.186,16
193.169.25.198,16
42.113.99.206,56
42.116.96.116,56
195.239.255.128,16
176.41.233.75,448
180.176.181.183,16
220.132.0.45,76
64.38.145.153,16
196.218.219.121,56
171.245.50.235,56
101.235.208.174,56
194.145.217.4,16
116.90.162.241,16
80.11.81.197,56
61.16.78.58,16
192.168.100.112,16
200.210.22.254,16
156.59.170.2,16
195.3.80.5,16
118.179.157.94,56
202.154.215.247,16
163.121.159.254,16
36.234.207.240,76
119.63.129.66,16
185.49.36.106,16
186.13.128.35,56
176.241.136.176,56
200.191.132.206,16
1.55.110.116,56
203.238.119.44,16
179.243.43.156,16
201.65.166.114,16
72.172.123.94,76
123.195.174.144,76
88.248.28.123,56
147.202.205.4,16
10.226.136.132,16
123.20.60.121,16
82.76.63.82,56
189.52.107.178,16
14.186.139.152,56
2.194.6.217,76
47.156.204.104,76
77.244.140.23,16
85.236.160.101,16
218.101.84.218,76
123.20.213.95,56
59.120.248.31,16
203.37.245.202,16
203.145.161.9,16
204.50.128.233,16
211.239.209.227,16
198.144.200.7,16
177.221.37.67,56
168.187.134.178,16
83.246.129.209,16
71.46.71.150,56
202.78.96.50,16
74.192.225.246,56
111.242.119.24,76
180.176.244.138,16
189.61.79.20,56
122.117.240.247,56
27.66.215.170,56
88.247.141.240,16
213.247.217.249,16
1.170.73.207,76
190.123.94.158,16
189.22.88.58,16
100.101.23.249,16
64.68.143.178,16
115.77.119.159,56
166.201.210.202,16
203.101.180.42,16
87.118.220.57,16
82.142.123.52,16
123.27.45.75,56
85.221.228.227,56
178.251.72.8,76
200.108.234.193,16
173.196.216.3,16
90.154.41.14,16
36.231.3.156,76
117.121.238.189,16
10.10.129.182,16
114.26.149.53,76
124.43.239.174,16
203.83.73.251,16
196.221.85.61,56
201.116.246.6,56
86.51.7.49,16
79.173.142.66,16
220.132.124.227,56
115.73.183.236,56
50.212.253.41,16
82.91.21.254,16
187.72.184.149,16
171.6.120.19,448
34.244.108.210,26
38.103.231.61,16
49.142.114.107,56
212.48.227.117,16
203.58.89.91,16
82.141.191.130,16
114.38.197.34,76
61.16.69.58,16
38.64.4.33,16
195.239.94.40,16
189.53.128.34,16
101.50.125.14,56
67.77.47.102,16
116.90.163.209,16
178.217.183.33,16
1.169.60.92,56
62.147.122.221,16
200.27.145.201,16
50.47.4.111,56
78.41.166.161,16
220.141.97.224,76
79.15.81.254,16
14.247.215.53,56
51.179.138.213,16
171.237.140.225,56
217.147.21.37,16
111.253.54.2,76
187.126.50.177,56
177.100.185.13,56
176.53.206.253,16
190.183.56.113,56
80.65.162.85,16
58.185.39.6,16
192.162.141.210,56
124.122.140.57,56
81.88.228.121,16
190.117.163.132,56
200.127.51.68,56
185.116.111.71,16
200.166.243.222,16
197.188.81.27,16
100.110.85.241,16
83.230.14.239,56
142.176.25.122,16
82.53.217.177,16
200.179.175.66,16
189.16.103.174,16
179.235.2.225,56
61.16.89.22,16
31.222.198.242,16
41.63.244.142,76
179.251.158.201,56
62.244.15.1,16
216.37.68.236,16
220.226.201.170,16
85.70.71.77,56
184.104.208.185,16
217.23.113.183,16
79.104.196.156,16
84.253.81.129,16
207.231.87.157,16
194.146.11.185,16
149.165.129.38,16
189.86.79.6,16
60.248.156.161,76
191.223.199.151,56
103.253.183.19,56
189.143.191.63,56
195.43.172.139,16
213.200.8.104,16
105.233.40.194,16
176.240.90.47,448
217.174.187.37,16
223.106.200.174,16
200.227.36.238,16
89.180.17.247,56
179.40.88.172,16
46.182.87.138,16
62.93.48.221,16
212.21.137.241,56
46.8.161.206,56
190.54.0.150,16
42.113.229.166,56
118.91.162.57,448
212.27.45.232,16
200.241.165.246,16
73.194.208.3,56
62.121.115.203,56
195.245.0.225,16
185.160.58.153,16
213.205.21.83,16
123.21.9.204,56
124.109.25.131,16
209.124.182.1,16
199.100.2.130,16
218.92.198.82,16
188.75.34.25,16
190.17.122.44,56
112.199.50.246,56
103.3.177.206,16
109.172.206.97,76
63.32.103.168,26
185.30.130.93,16
189.2.43.2,16
190.115.146.217,16
